_id,name
FGZ,Federatie Goud en Zilver
FHA,Federal Housing Administration
FHB,Family Hold Back
FHC,Fernando Henrique Cardoso
FHD,Federal House of Detention
FHE,Family Home Evening
FHF,Fred Hollows Foundation
FHG,For His Glory
FHH,Familial Hypocalciuric Hypercalcemia
FHI,Institute of Marine Research
FHJ,Financial Health Journal
FHK,Fathers of Hoover and Kelly
FHL,Family History Library
FHM,For Him Magazine
FHN,First Horizon National
FHO,Femoral Head Ostectomy
FHP,Florida Highway Patrol
FHQ,Fleet HeadQuarters
FHR,Fetal Heart Rate
FHS,Filesystem Hierarchy Standard
FHT,Fetal Heart Tones
FHU,Freed-Hardeman University
FHV,Fractional Hypoxic Volume
FHW,Foundation of the Hellenic World
FHX,Field Hospital X
FHY,Feng Hua Yuan
FHZ,"Fakahina, French Polynesia"
FIA,Family Independence Agency
FIB,Focused Ion Beam
FIC,"Fair Isaac & Company, Inc."
FID,Flame Ionization Detector
FIE,Foreign-Invested Enterprise
FIF,Five Iron Frenzy
FIG,Figure
FIH,"Kinshasa, Congo"
FII,Foreign Institutional Investor
FIJ,Fijian
FIK,"Finke, Northern Territory, Australia"
FIL,Film
FIM,Finnish Markka
FIN,Finnish
FIO,Free In and Out
FIP,Feline Infectious Peritonitis
FIQ,Federation Internationale Des Quilleurs
FIR,Finite Impulse Response
FIS,Financial Information System
FIT,Federal Income Tax
FIU,Florida International University
FIV,Feline Immunodeficiency Virus
FIW,French and Indian War
FIX,Patch file
FIY,Faith in Youth
FIZ,Fizik
FJA,Fedders Corporation
FJB,F**k Joe Biden
FJC,Federal Judicial Center
FJD,Fiji Dollar
FJE,Fund for Justice and Education
FJF,Faw Jie Fang
FJG,Federal Job Guarantee
FJH,Fj Holden
FJI,Franz Joseph I
FJJ,Flatbush Jewish Journal
FJK,Female Jedi Knights
FJL,Finnish Journal of Linguistics
FJM,Fire Joe Morgan
FJN,Faculty Justice Network
FJO,Famous Jazz Orchestra
FJP,Frits J Philips
FJQ,Financial Justice Quarterly
FJR,"Al- Fujairah, United Arab Emirates"
FJS,Franz Josef Strau
FJT,Financial Journalism Training
FJU,Field Joining Unit
FJV,Facet Joint Violation
FJW,Freedom Justice Watch
FJX,Fit Jeneration X
FJY,Father Jordan Youth
FJZ,Federal Justice Zone
FKA,Formerly Known As
FKB,"Fizik, Kimya, Biyoloji"
FKC,Fellow of King
FKD,Frog Kick Diving
FKE,Fakulti Kejuruteraan Elektrik
FKF,Forsvarets Krigsmaterial Forvalning
FKG,Fakultas Kedokteran Gigi
FKH,Fakultas Kedokteran Hewan
FKI,Federation of Korean Industries
FKJ,"Fukui, Japan"
FKK,FreiKorperKultur
FKL,Franklin Capital Corporation
FKM,Fuzzle Killing Movement
FKN,"Franklin, Virginia USA"
FKO,Franz Keldysh Oscillation
FKP,Falkland Islands Pound
FKQ,"Fak-Fak, Indonesia"
FKR,Four Knob Rat
FKS,"Fukushima, Japan"
FKT,Fastest Known Time
FKU,Cal Fire
FKV,Fundamental Knowledge Verification
FKW,Full Kit Wanker
FKX,Ford Koln Experimental
FKY,Macro file (FoxPro)
FKZ,Fabrika Kablova Zajecar
FLA,Florida
FLB,Format library (Papyrus)
FLC,R & B Falcon Corporation
FLD,Flood
FLE,"Fleetwood Enterprises, Inc."
FLF,"Flensburg, Germany"
FLG,Flying
FLH,Flash Load Helper
FLI,Foreign Language Interface
FLJ,"Falls Bay, Alaska USA"
FLK,Funny Looking Kid (British doctors humor)
FLL,"Fort Lauderdale, Florida USA"
FLM,"Fleming Companies, Inc."
FLN,Front de libération nationale
FLO,Florence
FLP,Forever Living Products
FLQ,Front de la libération du Québec
FLR,"Florence, Italy"
FLS,Flowserve Corporation
FLT,Fleet
FLU,Influenza
FLV,Flash Live Video
FLW,Famous Last Words
FLX,Flax
FLY,Finally Loving Yourself
FLZ,Filipino Language Zone
FMA,Full Metal Alchemist
FMB,Federation of Master Builders
FMC,Fixed Mobile Convergence
FMD,Foot and Mouth Disease
FME,Feature Manipulation Engine
FMF,Foreign Military Financing
FMG,Firearms Marketing Group
FMH,Federal Meteorological Handbook
FMI,Fondo Monetario Internacional
FMJ,Full Metal Jacket
FMK,"Fibermark, Inc."
FML,"Merrill Lynch & Company, Inc."
FMM,Financial Management Manual
FMN,F & M National Corporation
FMO,Federal Mogul Corporation
FMP,Free Music Production
FMQ,Fluorosilicone Rubber
FMR,Forced Migration Review
FMS,Foreign Military Sales
FMT,Fremont General Corporation
FMU,Francis Marion University
FMV,Full Motion Video
FMW,Frontier Martial Arts Wrestling
FMX,Flyball Master Excellent
FMY,"Fort Myers, Florida USA"
FMZ,Flying Mission Zambia
FNA,Fine Needle Aspiration
FNB,First National Bank
FNC,Federal Networking Council
FND,Fund
FNE,Frente Nacional Español
FNF,File Not Found
FNG,Florida National Guard
FNH,Focal Nodular Hyperplasia
FNI,"Nimes, France"
FNJ,"Pyongyang, North Korea"
FNK,"Fin Creek, Alaska USA"
FNL,"Fort Collins/ Loveland, Colorado USA"
FNM,Federal National Mortgage Association
FNN,Financial News Network
FNO,From Now On
FNP,Family Nurse Practitioner
FNQ,Far North Queensland
FNR,Fumarate Nitrate Reductase
FNS,Food and Nutrition Service
FNT,Fascinating New Thing
FNU,First Name Unknown
FNV,"FiNova Group, Inc."
FNW,Far North Wrestling
FNX,Inactive font (Exact)
FNY,"Flushing, New York"
FNZ,Finatik N Zac
FOA,Foam
FOB,Fall Out Boy
FOC,Free Of Charge
FOD,Foreign Object Damage
FOE,Friends Of the Earth
FOF,Focus On the Family
FOG,Feet On the Ground
FOH,Front Of House
FOI,Freedom of Information
FOJ,First Of June
FOK,Fill Or Kill
FOL,First Order Logic
FOM,Federation Object Model
FON,Fon
FOO,Family Of Origin
FOP,Fraternal Order of Police
FOQ,Fixed Order Quantity
FOR,"Fortaleza, CE, Brazil"
FOS,Free Online Scholarship
FOT,Flight Operations Team
FOU,Frente Obrero Unido
FOV,Field Of View
FOW,Fall Of Wickets
FOX,"Fox Entertainment Group, Inc."
FOY,"Foya, Liberia"
FOZ,Future Of Zion
FPA,Focal Plane Array
FPB,Full Power Balanced
FPC,Federal Power Commission
FPD,Flat Panel Display
FPE,Floating Point Exception
FPF,First Philippine Fund
FPG,Francisco Perez German
FPH,Flying Purple Hippos
FPI,Formal Public Identifier
FPJ,Fermented Plant Juice
FPK,Fast Public Key
FPL,"F P L Group, Inc."
FPM,Feet Per Minute
FPN,Fixed Penalty Notice
FPO,"Freeport, Bahamas"
FPP,First Past the Post
FPQ,First Part Qualification
FPR,Fuel Pressure Regulator
FPS,Feet Per Second
FPT,Fine Pitch Technology
FPU,Floating Point Unit
FPV,Fundación Por la Vida
FPW,Flexural Plate Wave
FPX,Kodak Flashpix image format
FPY,Full Power Year
FPZ,Fighting Poverty in Zambia
FQA,Fixed Quality Area
FQB,Formal Qualification Board
FQC,Final Quality Control
FQD,Fuel Quality Directive
FQE,Fido Quality Expert
FQF,French Quarter Festival
FQG,First Quantum Group
FQH,Full Qualified Host
FQI,Final Quality Inspection
FQJ,First Quarter Journey
FQK,Foundation for Quality Knowledge
FQL,Functional Query Language
FQM,Fencers Quarterly Magazine
FQN,Fully Qualified Name
FQO,Fully Qualified Operator
FQP,Formal Quality Program
FQQ,Friendship Quality Questionnaire
FQR,Formal Qualification Review
FQS,Free Quebec Ship
FQT,Functional Qualification Testing
FQU,Fully Quantized Universe
FQV,Full Qualified Value
FQW,Fibonacci Quantum Well
FQX,Fast Query X
FQY,FLAMES FLARE Command file
FQZ,Financial Quality Zone
FRA,French
FRB,Federal Reserve Board
FRC,Family Research Council
FRD,"Friedman Industries, Inc."
FRE,French
FRF,French Franc
FRG,Federal Republic of Germany
FRH,Flameless Ration Heater
FRI,Friday
FRJ,FindRichmondJobs.Com
FRK,Fork
FRL,Fräulein
FRM,Form
FRN,Floating-Rate Note
FRO,Freier Rundfunk Oberoesterreich
FRP,Fiberglass Reinforced Plastic
FRQ,"Feramin, Papua New Guinea"
FRR,False Rejection Rate
FRS,Financial Reporting Standard
FRT,Federal Realty Investment Trust
FRU,Field Replaceable Unit
FRV,Functional Reserve Volume
FRW,Friedmann Robertson Walker
FRX,"Forest Labs, Inc."
FRY,Frisian
FRZ,FRanZosisch
FSA,Financial Services Authority
FSB,Front Side Bus
FSC,Fujitsu Siemens Computers
FSD,Female Sexual Dysfunction
FSE,Frankfurt Stock Exchange
FSF,Free Software Foundation
FSG,Facilitation Services Group
FSH,Follicle-Stimulating Hormone
FSI,Final State Interactions
FSJ,Fort St John
FSK,Frequency Shift Keying
FSL,Forecast Systems Laboratory
FSM,Finite State Machine
FSN,Fox Sports Net
FSO,File System Object
FSP,Food Stamp Program
FSQ,Four Seasons Quality
FSR,Free Spectral Range
FSS,Flight Service Station
FST,Forest Oil Corporation
FSU,Florida State University
FSV,Future Scout Vehicle
FSW,Free Style Walking
FSX,Data (Lotus 1-2-3)
FSY,Farrar Straus and Young
FSZ,Fish Station Zebra
FTA,Free Trade Agreement
FTB,Fade To Black
FTC,Federal Trade Commission
FTD,Florists Transworld Delivery
FTE,Full Time Equivalent
FTF,Face To Face
FTG,"Farmstead Telephone Group, Inc."
FTH,Free Tropospheric Humidity
FTI,Fast Track Initiative
FTJ,Ferroelectric tunnel junction
FTK,For The Kids
FTL,Faster Than Light
FTM,Family Tree Maker
FTN,First Tennessee National Corporation
FTO,Feintool International Holding AG
FTP,File Transfer Protocol
FTQ,Frequently Tested Questions
FTR,For The Record
FTS,Federal Technology Service
FTT,Failure To Thrive
FTU,Fondation Travail- Université
FTV,First Time Videos
FTW,For The Win
FTX,Field Training Exercise
FTY,Fifty
FTZ,Foreign Trade Zone
FUA,Force Unit Access
FUB,Freie Universität Berlin
FUC,Follow-Up Clinic
FUD,"Fear, Uncertainty, and Doubt"
FUE,First Unit Equipped
FUF,Functional Unification Formalism
FUG,Fredtalk Users Group
FUH,Future of Humanity
FUI,File Update Information
FUJ,"Fukue, Japan"
FUK,"Fukuoka, Japan"
FUL,Fulah
FUM,"Fuma, Papua New Guinea"
FUN,"Cedar Fair, L. P."
FUO,Fever of unknown origin
FUP,Fair User Policy
FUQ,Frequently Unasked Questions
FUR,First Union Real Estate Equity
FUS,Feline Urologic Syndrome
FUT,"Futuna, Wallis & Futuna Islands"
FUU,Fakulti Undang Undang
FUV,Fordham University
FUW,Farmers
FUX,Freedom Under X
FUY,Future Yield Unit
FUZ,Fuzzy Logic
FVA,The Future Value Of An
FVB,"First Virginia Banks, Inc."
FVC,Forced Vital Capacity
FVD,Fallen Vampiric Devil
FVE,Federation of Veterinarians of Europe
FVF,Final Value Fee
FVG,Finite Volume Grid
FVH,"Fahnstock Viner Holdings, LTD."
FVI,Friendship Village Information
FVJ,Full Vinyl Jacket
FVK,Foundation for Vision and Knowledge
FVL,"Flora Valley, Western Australia, Australia"
FVM,Filecoin Virtual Machine
FVN,Ford Viet Nam
FVO,Food and Veterinary Office (of the European Commission)
FVP,Family Violence Prevention
FVQ,Financial Value Quotient
FVR,Fever
FVS,Fighting Vehicle System
FVT,Final Version Test
FVU,File Validation Utility
FVV,Free viewpoint video
FVW,Fox Valley and Western Limited
FVX,Flexible Virtual Exchange
FVY,Final Value Yield
FVZ,Future Vision Zone
FWA,Fixed Wireless Access
FWB,Fort Walton Beach
FWC,Foster Wheeler Corporation
FWD,ForWarD
FWE,Foreign Weapons Evaluation
FWF,Frontier Wrestling Federation
FWG,Functional Working Group
FWH,Federal WithHolding Tax
FWI,Flying While Intoxicated
FWJ,Public Steers Trust
FWK,Full Weight Kernel
FWL,Fantasy Wrestling League
FWM,"Fort William, Scotland"
FWN,Family Word Night
FWO,Facility Work Order
FWP,Field Work Proposal
FWQ,Freeride World Qualifyer
FWR,Fire When Ready
FWS,Fish and Wildlife Service
FWT,Fixed Wireless Terminal
FWU,Flight Watch Unit
FWV,"First West Virginia Bancorp, Inc."
FWW,Fluctuating Work Week
FWX,Fairweather (not an acronym)
FWY,Freeway
FWZ,Fire Weather Zone
FXA,Afexa Life Sciences Incorporated (de-listed)
FXB,François Xavier Bagnoud
FXC,Fiber Cross-Connect
FXD,Phonebook (FAXit)
FXE,"Ferrocarril Mexicano, S. A. de C. V."
FXF,Funny Xylophone Fail
FXG,Flash XML Graphics
FXH,Financial Exchange Hub
FXI,iShares MSCI China A Shares ETF
FXJ,Fairfax (John) Holdings Ltd
FXK,Financial Exchange Korea
FXL,Flexigroup Ltd
FXM,"Flaxman Island, Alaska USA"
FXN,Sprint Corporation
FXO,Foreign Exchange Office
FXP,FoxPro Executable precompiled .prg file
FXQ,Foreign Exchange Query
FXR,Farnesoid X receptor
FXS,Foreign Exchange Subscriber
FXT,Fluoxetine
FXU,Full Size Cuv
FXV,Family Experimental Vehicle
FXW,Foreign Exchange World
FXX,Fox eXtended eXtra
FXY,"Forest City, Iowa USA"
FXZ,Foreign Exchange Zone
FYA,For Your Amusement
FYB,Federal Yellow Book
FYC,For Your Consideration
FYD,Follow Your Dream
FYE,First Year Experience
FYF,F*** Your Face
FYG,For Your Guidance
FYH,Follow Your Heart
FYI,For Your Information
FYJ,First Year Journeys
FYK,For Your Knowledge
FYL,F*** Your Life
FYM,"Fayetteville, Tennessee USA"
FYN,Fine
FYO,First Year Odyssey
FYP,Forum for Young Professionals
FYQ,For Your Question
FYR,Former Yugoslav Republic
FYS,Fine Young Specimen
FYT,First Years Type
FYU,"Fort Yukon, Alaska USA"
FYV,Find Your Voice
FYW,First Year Writing
FYX,For Your Experience
FYY,Fu Yun Yuan
FYZ,Fiscal Yield Zone
FZA,fischer Zykon Anchor
FZB,Firenza Brougham
FZC,Free Zone Company
FZD,Feng Zhu Design
FZE,Free Zone Enterprise
FZF,Faschings Zentrum Floridsdorf
FZG,Flak Ziel Geraet
FZH,Frank Ziemann Herausgeber
FZI,ForschungsZentrum Informatik
FZJ,Fast Zone Jump
FZK,Flugelzellen Kompressor
FZL,Forum Zghazagh Laburisti
FZM,Finite Zipf Mandelbrot
FZN,Five Zero Nine
FZO,"Filton, England"
FZP,Fargo Primera color printer Dye Sub printing support file
FZQ,Fast Zonal Query
FZR,Fahrzeugregler
FZS,Far Zone Scattering
FZT,Fast Zone Technology
FZU,Fuzhou University
FZV,Fahrzeug Zulassungsverordnung
FZW,Fitness Zentrum Wetzikon
FZX,Fast Zoom X
FZY,Federation of Zionist Youth
FZZ,Fizz
GAA,Goals Against Average
GAB,Great American Bash
GAC,Granular Activated Carbon
GAD,Gender And Development
GAE,Georgia Association of Educators
GAF,Global Assessment of Functioning
GAG,GlycosAminoGlycan
GAH,Genetically Altered Homosapien
GAI,Irish
GAJ,"Great Atlantic & Pacific Tea, Inc."
GAK,Government Access to Keys
GAL,Galleon
GAM,Grupo de Apoyo Mutuo
GAN,gallium nitride
GAO,General Accounting Office
GAP,Güneydogu Anadolu Projesi
GAQ,"Gao, Mali"
GAR,Grand Army of the Republic
GAS,Go And See
GAT,General Any Topic
GAU,Gauze
GAV,Gpl Arcade Volleyball
GAW,Global Atmospheric Watch
GAX,"Gamba, Gabon"
GAY,Good As You
GAZ,Gorkovsky Avtomobilny Zavod
GBA,Game Boy Advanced
GBB,Gas Blow Back
GBC,Game Boy Color
GBD,Ground
GBE,Grubb & Ellis Company
GBF,Gnome Build Framework
GBG,Grille Between Glass
GBH,Grievous Bodily Harm
GBI,Georgia Bureau of Investigation
GBJ,"Marie Galante, French Antilles"
GBK,"Gbangbatok, Sierra Leone"
GBL,Gamma-ButyroLactone
GBM,glioblastoma multiforme
GBN,Gebruder Bing Nuremberg
GBO,Gilbert B Outhwaite
GBP,British Pound
GBQ,Generating Bearing Quality
GBR,Great Britain
GBS,Guillain- Barré Syndrome
GBT,Green Bank Telescope
GBU,Groupes Bibliques Universitaires
GBV,"Gibb River, Western Australia, Australia"
GBW,Gain BandWidth
GBX,"Greenbrier Companies, Inc."
GBY,God Bless You
GBZ,"Great Barrier Island, New Zealand"
GCA,Ground Controlled Approach
GCB,German Convention Bureau
GCC,Gnu C Compiler
GCD,Greatest Common Denominator
GCE,General Certificate Of Education
GCF,Greatest Common Factor
GCG,Genetics Computer Group
GCH,Gas Central Heating
GCI,Grey Communications International
GCJ,Gimpy Crippled James
GCK,Giants: Citizen Kabuto
GCL,Geosynthetic Clay Liner
GCM,General Circulation Model
GCN,Government Computer News
GCO,"Genesco, Inc."
GCP,Good Clinical Practice
GCQ,Gifted Child Quarterly
GCR,Gas Cost Recovery
GCS,Glasgow Coma Scale
GCT,General Consumption Tax
GCU,General Contact Unit
GCV,Generalized Cross Validation
GCW,Galactic Civil War
GCX,"G C Companies, Inc."
GCY,"Greenville, Tennessee USA"
GCZ,Grasshopper Club Zurich
GDA,Guideline Daily Amounts
GDB,Genome Database
GDC,Game Developers Conference
GDD,Growing Degree Days
GDE,Gross Domestic Expenditure
GDF,Gaz de France
GDG,Generation Data Group
GDH,Gaelic (Scots)
GDI,Graphics Device Interface
GDJ,"Gandajika, Zaire"
GDK,GIMP (GNU Image Manipulation Program) Drawing Kit
GDL,"Guadalajara, Mexico"
GDM,Gestational Diabetes Mellitus
GDN,"Gdansk, Poland"
GDO,Garage Door Opener
GDP,Gross Domestic Product
GDQ,"Gondar, Ethiopia"
GDR,German Democratic Republic
GDS,Google Desktop Search
GDT,"Grand Turk, Turks & Caicos Islands"
GDU,Gelatin Digesting Units
GDV,Gastric Dilatation Volvulus
GDW,Game Designers Workshop
GDX,"Magadan, Russia"
GDY,Good Dye Young
GDZ,"Gelendzik, Russia"
GEA,Grupo Explorador Argentino
GEB,Gujarat Electricity Board
GEC,Global Environmental Change
GED,General Educational Development
GEE,Generalized Estimating Equations
GEF,Global Environmental Facility
GEG,Spokane International Airport
GEH,George Eastman House
GEI,Gruppo Esponenti Italiani
GEJ,Goodluck Ebele Jonathan
GEK,GEKürzt
GEL,Gelatin
GEM,Gateway To Educational Materials
GEN,GENeral
GEO,Geography
GEP,Good Engineering Practice
GEQ,Good Enough Quality
GER,German
GES,GESellschaft
GET,Graduate Employment And Training
GEU,General Education Unit
GEV,Generalized Extreme Value
GEW,Gewerkschaft Erziehung und Wissenschaft
GEX,Geckos
GEY,"Greybull, Wyoming, USA"
GEZ,GEZeichnet
GFA,Gross Floor Area
GFB,Go Fast Bits
GFC,Generic Flow Control
GFD,Geophysical Fluid Dynamics
GFE,Government-Furnished Equipment
GFF,General Feature Format
GFG,Girls For God
GFH,Gulf Finance House
GFI,Ground Fault Interrupter
GFJ,Global Forest Journal
GFK,German Folks Klub
GFL,"Glens Falls, New York USA"
GFM,Government-Furnished Material
GFN,"Grafton, New South Wales, Australia"
GFO,GEOSAT Follow-On
GFP,Green Fluorescent Protein
GFQ,Guys From Queens
GFR,Glomerular Filtration Rate
GFS,Global File System
GFT,General Failure Type
GFU,Good For You
GFV,Government Furnished Vehicle
GFW,Global Fund for Women
GFX,Genigraphics Graphics Link presentation
GFY,Government Fiscal Year
GFZ,German Research Centre for Geosciences
GGA,Generalized Gradient Approximation
GGB,"Gerdau, S. A."
GGC,Georgia Gulf Corporation
GGD,"Gregory Downs, Queensland, Australia"
GGE,Gasoline Gallon Equivalent
GGF,GeGebenFalls
GGG,"Graco, Incorporated"
GGH,Government General Hospital
GGI,General Graphics Interface
GGJ,Georgian Group Journal
GGK,Growing Great Kids
GGL,"Gilgal, Colombia"
GGM,Goodness Gracious Me
GGN,Got to Go Now
GGO,"Guiglo, Cote d"
GGP,"General Growth Properties, Inc."
GGQ,Good Game Quick
GGR,Galt & Guelph Railway
GGS,Good Games
GGT,Gamma Glutamyl Transpeptidase
GGU,Government Guarantee and Undertaking
GGV,Geography of Genetic Variants
GGW,Girls Gone Wild
GGX,GreekGodX
GGY,Comp Generale Geophysique
GGZ,Geestelijke gezondheidszorg
GHA,Greenwich Hour Angle
GHB,Gamma Hydroxy Butyrate
GHC,Group Health Cooperative
GHD,Good Hair Day
GHE,"Garachine, Panama"
GHF,God Hates Fags
GHG,Greenhouse Gas
GHH,General Hospital Happenings
GHI,Group Health Insurance
GHJ,Griffiths Hill And Judge
GHK,Good House keeping
GHL,Grimace Haters List
GHM,Global Health Ministries
GHN,Glorify His Name
GHO,Global Health Observatory
GHP,Geothermal Heat Pump
GHQ,General Health Questionnaire
GHR,Growth Hormone Releaser
GHS,Green Hills Software
GHT,"Ghat, Libya"
GHU,Gnome Hamradio Utilities
GHV,"Genesis Health Ventures, Inc."
GHW,George H W
GHX,GTK Hotline for X
GHY,Go Huck Yourself
GHZ,GigaHertz
GIA,Gemological Institute of America
GIB,"Gibraltar, Gibraltar"
GIC,Guaranteed Investment Contract
GID,Group IDentification
GIE,Global Information Environment
GIF,Graphics Interchange Format
GIG,Global Information Grid
GIH,Global Infrastructure Hub
GII,Global Information Infrastructure
GIJ,Ghana Institute of Journalism
GIK,Gifts In Kind
GIL,Galileo Interconnected Libraries
GIM,Templeton Global Income Fund
GIN,GSM Information Network
GIO,Get It On
GIP,Gibraltar Pound
GIQ,Global Intelligence Quotient
GIR,Greens In Regulation
GIS,Geographic information system
GIT,Gastrointestinal Tract
GIU,Graphic Interface Unit
GIV,Get Initial Value
GIW,Presentation (Graph-in-the-Box for Windows)
GIX,Global Internet Exchange
GIY,Get It Yourself
GIZ,Gizmo
GJA,Guanaja Honduras
GJB,Gaikokuho Jimu Bengoshi
GJC,Green Justice Campaign
GJD,Groupement des Jeunes Dirigeants
GJE,Group Job Entry
GJF,Global Justice Foundation
GJG,Governance and Justice Group
GJH,Global Joint Health
GJI,Geophysical Journal International
GJJ,Global Judicial Justice
GJK,Glencoe Junior Kindergarten
GJL,"Jijel, Algeria"
GJM,"Guajara-Mirim, RO, Brazil"
GJN,Global Justice Network
GJO,Global Judicial Organization
GJP,Good Job Partner
GJQ,Global Justice Quarterly
GJR,"Gjogur, Iceland"
GJS,Gold Jewel Setting
GJT,"Grand Junction, Colorado USA"
GJU,German Jordanian University
GJV,Gimnazija Jurija Vege
GJW,Gabrielle Jungels Winkler
GJX,Global Justice X
GJY,Global Joint Yield
GJZ,Global Justice Zone
GKA,"Goroka, Papua New Guinea"
GKB,Gangsta Killa Bloods
GKC,Gatekeepers company  or   Gifted kids center
GKD,Global Knowledge for Development
GKE,"Geilenkirchen, Germany"
GKF,Gavalas Kolanko Foundation
GKG,Go Kings Go
GKH,"Gorkha, Nepal"
GKI,Graphics Kernel Interface
GKJ,Global Knowledge Journal
GKK,Georgia Karting Komplex
GKL,"Great Keppel Island, Queensland, Australia"
GKM,Glass Knife Maker
GKN,"Gulkana, Alaska"
GKO,"Kongo-Bomba, Gabon"
GKP,Graphics Kernel Processor
GKQ,Global Knowledge Quest
GKR,Geological Knowledge Representation
GKS,Graphical Kernel System
GKT,Gotta Know That
GKU,Guru Kashi University
GKV,Gurukula Kangri Vishwavidyalaya
GKW,God Knows Where
GKX,Gaming Knowledge X
GKY,Go Kill Yourself
GKZ,Gelfand Kapranov and Zelevinsky
GLA,Greater London Authority
GLB,"Glenborough Realty Trust, Inc."
GLC,Goldie Lookin
GLD,Greater London District
GLE,Graphics Layout Engine
GLF,Great Leap Forward
GLG,"Glamis Gold, LTD."
GLH,"Gallaher Group, P.L.C."
GLI,Great Lakes Invitational
GLJ,German Legion of Judgement
GLK,Great Lakes Chemical Corporation
GLL,"Gol, Norway"
GLM,"Global Marine, Inc."
GLN,Global Location Number
GLO,General Land Office
GLP,Good Laboratory Practice
GLQ,"Glennallen, Alaska, USA"
GLR,G & L Realty Corporation (delisted)
GLS,Generalized Least Squares
GLT,P. H. Glatfelter Company
GLU,Graphics Language Utility
GLV,Grating Light Valve
GLW,Great Lakes Wrestling
GLX,"Glaxo Wellcome, P. L. C."
GLY,Golly
GLZ,"Breda, Netherlands"
GMA,Good Morning America
GMB,Grain Marketing Board
GMC,General Motors Corporation
GMD,Gambian Dalasi
GME,Graduate Medical Education
GMF,Genetically Modified Food
GMG,Guardian Media Group
GMH,"German, Middle High (ca. 1050-1500)"
GMI,Gross Monthly Income
GMJ,"GROVE Municipal Airport, Grove, Oklahoma"
GMK,"Godzilla, Mothra, and King"
GML,Geography Markup Language
GMM,"Merrill Lynch & Company, Inc."
GMN,Global Music Network
GMO,Genetically Modified Organism
GMP,Good Manufacturing Practice
GMQ,Granite Mountain Quarries
GMR,Giant Magneto-Resistive
GMS,General Medical Services
GMT,Greenwich Mean Time
GMU,George Mason University
GMV,Guaranteed Minimum Value
GMW,Gram Molecular Weight
GMX,Gauci Maistre Xynou
GMY,Global Marketing Yield
GMZ,Greater Mt Zion
GNA,Genigraphics Graphics Link presentation
GNB,"Grenoble, France"
GNC,General Nutrition Corporation
GND,Ground
GNE,Game NeverEnding
GNF,Guinea Franc
GNG,"Gooding, Idaho, USA"
GNH,Gross National Happiness
GNI,Gross National Income
GNJ,Greater New Jersey
GNK,Greene King
GNL,"Galey & Lord, Inc."
GNM,Good News Ministries
GNN,Global Network Navigator
GNO,Girls
GNP,Gross National Product
GNQ,Global Network Quality
GNR,Guns N Roses
GNS,Global Network Solutions
GNT,Good News Translation
GNU,GNU's Not UNIX
GNV,"Gainesville, Florida USA"
GNW,Good News Week
GNX,Genigraphics Graphics Link presentation
GNY,Greater New York
GNZ,"Ghanzi, Botswana"
GOA,Gulf of Alaska
GOB,Grundsätze Ordnungsmäßiger Buchführung
GOC,Gene Ontology Consortium
GOD,Gathering Of Developers
GOE,Grupo de Operaciones Especiales
GOF,Goblet Of Fire
GOG,Gynecologic Oncology Group
GOH,"Nuuk, Greenland"
GOI,Government Of India
GOJ,"Nizhniy Novgorod, Russia"
GOK,Government Of Kenya
GOL,Government On Line
GOM,Group Of Ministers
GON,GONderen
GOO,Grand Ole Opry
GOP,God's Own Party
GOQ,"Golmud, Mainland China"
GOR,Gas Oil Ratio
GOS,Grade Of Service
GOT,Gothic
GOU,Gazi Osmanpasa Üniversitesi
GOV,Government
GOW,God Of War
GOX,Genesios Orthodoxos Xhristionos
GOY,"Gal Oya, Sri Lanka"
GOZ,Goal Oriented Zoning
GPA,Grade Point Average
GPB,Georgia Power Company
GPC,Gel Permeation Chromatography
GPD,Gallons Per Day
GPE,Group Policy Editor
GPF,General Protection Fault
GPG,Gnu Privacy Guard
GPH,Gallons Per Hour
GPI,Genuine Progress Indicator
GPJ,George P Johnson
GPK,"A C X Technologies, Inc."
GPL,General Public License
GPM,Gallons Per Minute
GPN,Global Partners Network
GPO,Government Printing Office
GPP,Gross Primary Production
GPQ,Green Party of Quebec
GPR,Ground Penetrating RADAR
GPS,Global Positioning System
GPT,Get Paid To
GPU,Graphics Processing Unit
GPV,Gravity Powered Vehicle
GPW,Georgia Pacific Corporation
GPX,G P Strategies Corporation
GPY,Greener Postures Yoga
GPZ,"Gordon Newstrom Airport, Grand Rapids, Minnesota, USA ( Grand Rapids, Michigan, is GRR)"
GQA,Government Quality Assurance
GQB,Global Quality Board
GQC,Global Quality Control
GQD,Graphene quantum dots
GQE,Graphic Queue Element
GQF,Game Quality Forum
GQG,Glossy Queen of Glamour
GQH,Guangqi Honda
GQI,Gas Quality Index
GQJ,Global Quality Journal
GQK,Group Quick Key
GQL,Google Query Language
GQM,Goal Question Metric
GQN,Generative Query Network
GQO,Global Query Optimization
GQP,Gameserver Query Protocol
GQQ,"Galion Airport, Galion, Ohio, USA"
GQR,Global Quantum Research
GQS,General Quarters Station
GQT,Gardeners Question Time
GQU,Global Quality Union
GQV,Group Qualifying Volume
GQW,Global Quality Work
GQX,It is  a Gaming Clan formed by a former video game creator BomberSlug
GQY,"Guangzhou Yuehai Electronic Technology Co., Ltd."
GQZ,Global Quality Zone
GRA,W. R. Grace & Company of Delaware
GRB,Gamma Ray Bursts
GRC,Gulf Research Center
GRD,Greek Drachma
GRE,Graduate Record Examination
GRF,General Revenue Fund
