_id,name
COE,Council Of Europe
COF,Cradle Of Filth
COG,Council Of Governments
COH,City Of Hope
COI,Cytochrome Oxidase I
COJ,"Coonabarabran, New South Wales, Australia"
COK,Compassion Over Killing
COL,Column
COM,COMmunications
CON,Connector
COO,Chief Operating Officer
COP,Colombian Peso
COQ,"Choibalsan, Mongolia"
COR,Cornish
COS,Cosine
COT,Cotton
COU,Curso De Orientación Universitaria
COV,City of Villains
COW,Committee of the Whole
COX,"Cox Communications, Inc."
COY,Coach Of the Year
COZ,Because
CPA,Certified Public Accountant
CPB,Corporation for Public Broadcasting
CPC,Cost Per Click
CPD,Continuing Professional Development
CPE,Customer Premise Equipment
CPF,Central Provident Fund
CPG,Coppermine Photo Gallery
CPH,"Copenhagen, Denmark"
CPI,Consumer Price Index
CPJ,"Chateau Communities, Inc."
CPK,California Pizza Kitchen
CPL,Corporal
CPM,Counts Per Minute
CPN,Communist Party of Nepal
CPO,Corel Print House File
CPP,Canada Pension Plan
CPQ,Compaq Computer Corporation
CPR,Cardio-Pulmonary Resuscitation
CPS,Current Population Survey
CPT,Carriage Paid To
CPU,Central Processing Unit
CPV,Common Procurement Vocabulary
CPW,Commercial Processing Workload
CPX,Command Post Exercise
CPY,C P I Corporation
CPZ,Music text file (COMPOZ)
CQA,Canadian Quality Assurance
CQB,"Chiquita Brands International, Inc."
CQC,Close Quarters Combatives
CQD,Close Quarters Defense
CQE,Certified Quality Engineer
CQF,"Calais, France"
CQG,Commodity Quote Graphics
CQH,Control of Quality Headway
CQI,Continuous Quality Improvement
CQJ,Claus Qvist Jessen
CQK,Construction Quality Knowledge
CQL,Common Query Language
CQM,Constituent Quark Model
CQN,Closed-Queuing Network
CQO,Cost Quality and Outcomes
CQP,"Cape Flattery, Queensland, Australia"
CQQ,Chery Qq
CQR,Centre Of Quranic Research
CQS,Consolidated Quote System
CQT,Hundred Quarts (C = centrum = hundred)
CQU,Central Queensland University
CQV,Centro de Qualidade de Vida
CQW,Coupled Quantum Wells
CQX,Cloud Quantum X
CQY,Central Queens Y
CQZ,Cybersecurity Quantum Zone
CRA,Community Reinvestment Act
CRB,Criminal Records Bureau
CRC,Cyclic Redundancy Check
CRD,Central Registration Depository
CRE,Cream
CRF,Corticotropin Releasing Factor
CRG,Craig Corporation
CRH,Coram Healthcare Corporation
CRI,China Radio International
CRJ,Chiropractic Research Journal
CRK,Creek
CRL,Certificate Revocation List
CRM,Customer Relationship Management
CRN,Course Reference Number
CRO,Contract Research Organization
CRP,C-reactive protein
CRQ,Centre for Research into Quality
CRR,Cash Reserve Ratio
CRS,Congressional Research Service
CRT,Cathode Ray Tube
CRU,Cedar Rapids Underground
CRV,Controlled Remote Viewing
CRW,Credit
CRX,Links Games Course File
CRY,Crystal
CRZ,Links Games Course File
CSA,Community Supported Agriculture
CSB,Count Sub-Block
CSC,Civil Service Commission
CSD,Circuit Switched Data
CSE,Computer Science and Engineering
CSF,CerebroSpinal Fluid
CSG,"Cadbury Schweppes, P. L. C."
CSH,C SHell
CSI,Crime Scene Investigation
CSJ,Corte Suprema de Justicia
CSK,Chesapeake Corporation
CSL,Central Science Laboratory
CSM,"Merrill Lynch & Company, Inc."
CSN,Confédération des Syndicats Nationaux
CSO,Combined Sewer Overflow
CSP,Communicating Sequential Processes
CSQ,Carrier Squelch
CSR,Central & Southwest Corporation
CSS,Cascading Style Sheet
CST,CentiStokes
CSU,California State University
CSV,Comma Separated Values
CSW,Clinical Social Worker
CSX,C S X Corporation
CSY,"Cheboksary, Russia"
CSZ,"City, State, and Zip code"
CTA,Chicago Transit Authority
CTB,Cooper Tire & Rubber Company
CTC,Common Toxicity Criteria
CTD,Crash To Desktop
CTE,Coefficient of Thermal Expansion
CTF,Capture The Flag
CTG,Trinucleotide Repeat
CTH,"Coatesville, Pennsylvania"
CTI,Computer Telephony Integration
CTJ,Closer To Jesus
CTK,Christ The King
CTL,Cytotoxic T-Lymphocyte
CTM,Community Trade Mark
CTN,Carton
CTO,Chief Technology Officer
CTP,Computer To Plate
CTQ,Call To Quarters
CTR,Click Through Rate
CTS,Clear To Send
CTT,"Competitive Technologies, Inc."
CTU,Counter Terrorist Unit
CTV,"Commscope, Inc."
CTW,Carat Total Weight
CTX,Centex Corporation
CTY,County
CTZ,Chicago Title Corporation
CUA,Catholic University Of America
CUB,University of Colorado at Boulder
CUC,Comité de Unidad Campesina
CUD,Computer Underground Digest
CUE,Computer Using Educators
CUF,"Cuneo, Italy"
CUG,Closed User Group
CUH,"Cushing, Oklahoma USA"
CUI,Custom User Interface
CUJ,"Culion, Philippines"
CUK,"Caye Caulker, Belize"
CUL,See You Later
CUM,"Cumana, Venezuela"
CUN,"Cancun, Mexico"
CUO,Continental Materials Corporation
CUP,Cuban Peso
CUQ,"Coen, Queensland, Australia"
CUR,Current
CUS,Because
CUT,INCORRECT abbreviation for Coordinated Universal Time (see UTC)
CUU,University of Colorado
CUV,Crossover Utility Vehicle
CUW,"Cube Cove, Alaska USA"
CUX,Corporate University Xchange
CUY,"Cue, Western Australia, Australia"
CUZ,Because
CVA,Cerebro-Vascular Accident
CVB,Convention and Visitors Bureau
CVC,California Vehicle Code
CVD,Cardiovascular disease
CVE,Common Vulnerabilities and Exposures
CVF,Compressed Volume File
CVG,Convergys Corporation
CVH,Compound Valve Hemispherical
CVI,Cortical Visual Impairment
CVJ,Constant Velocity Joint
CVK,Campus Virchow Klinikum
CVL,"Cape Vogel, Papua New Guinea"
CVM,Comissaõ de Valores Mobiliários
CVN,Card Verification Number
CVO,Commercial Vehicle Operations
CVP,Central Venous Pressure
CVQ,Grand Trunk Western Railroad Incorporated
CVR,Cockpit Voice Recorder
CVS,CVS Corporation
CVT,Continuously Variable Transmission
CVU,Computer Video Uncoated
CVV,Card Verification Value
CVW,Collaborative Virtual Workspace
CVX,Next Generation Aircraft Carrier
CVY,Coventry Resources Limited
CVZ,College van Zorgverzekeringen
CWA,Clean Water Act
CWB,Central Weather Bureau
CWC,Chemical Weapons Convention
CWD,Chronic Wasting Disease
CWE,Cooperative Work Experience
CWF,Canadian Wildlife Federation
CWG,Conversations With God
CWH,Christian Web Host
CWI,"Cummins Westport, Inc."
CWJ,Continuous Wall Jump
CWK,Document (ClarisWorks)
CWL,Championship Wrestling League
CWM,"Chemical Waste Management, Inc."
CWN,Crown American Realty Trust
CWO,Chief Warrant Officer
CWP,"Cable & Wireless Publications, LTD. Company"
CWQ,Central Western Queensland
CWR,Centre for Water Research
CWS,Canadian Wildlife Service
CWT,Continuous Wavelet Transform
CWU,Central Washington University
CWV,Community Wealth Ventures
CWW,"Corowa, New South Wales, Australia"
CWX,CanWel Building Materials Group LTD.
CWY,Clearway
CWZ,"Cable & Wireless Communications, P.L.C."
CXA,"Caicara, Venezuela"
CXB,"Cox's Bazar, Bangladesh"
CXC,Caribbean Examination Council
CXD,Coherity XML Database
CXE,Colonial High Income Municipal Trust
CXF,"Coldfoot, Alaska USA"
CXG,Cellular- Xenograft- Grade
CXH,Colonial Investment Grade Municipal Trust
CXI,"Commodore Applied Technology, Inc."
CXJ,"Caxias Do Sul, Rio Grande do Sul, Brazil"
CXK,Customer Experience Key
CXL,"Calexico, California USA"
CXM,Centrex Mentals Ltd
CXN,"Candela, Somalia"
CXO,Crystal Oscillator
CXP,"Centex Construction Products, Inc."
CXQ,"Christmas Creek, Western Australia, Australia"
CXR,Chest X Ray
CXS,Conlang X Sampa
CXT,Common External Tariff
CXU,Compact Cuv
CXV,Cactus X Virus
CXW,Car X Wash
CXX,Cradle Resources Limited
CXY,"Canadian Occidental Petroleum, LTD."
CXZ,Covariance of X and Z
CYA,See You
CYB,"Cybex International, Inc."
CYC,Catholic Youth Council
CYD,Community Youth Development
CYE,Curb Your Enthusiasm
CYF,Chow Yun Fat
CYG,Choose Your Game
CYH,Consider Yourself Hugged
CYI,Can You Imagine
CYJ,Camp Young Judaea
CYK,Cocke Younger Kasami
CYL,Catch You Later
CYM,Welsh
CYN,Canyon
CYO,Catholic Youth Organization
CYP,Cyprus Pound
CYQ,Central YMCA Qualifications
CYR,"Colonia, Uruguay"
CYS,"Cheyenne, Wyoming USA"
CYT,"Cytec Industries, Incorporated"
CYU,"Cuyo, Philippines"
CYV,Cast Your Vote
CYW,Call Your Wife
CYX,"Cherskiy, Russia"
CYY,China Youth Year
CYZ,"Cauayan, Philippines"
CZA,"Chichen Inza, Mexico"
CZB,"Cruz Alta, Rio Grande do Sul, Brazil"
CZC,Coastal Zone Consistency
CZD,Comfort Zone Drysuit
CZE,Czech
CZF,"Cape Romanzof, Alaska USA"
CZG,Ceska Zbrojovka Group
CZH,"Corozal, Belize"
CZI,Count Zero Interrupt
CZJ,"Corazon De Jesus, Panama Republic"
CZK,Czech Koruna
CZL,"Constantine, Algeria"
CZM,Coastal Zone Management
CZN,Combat Zone Network
CZO,"Chistochina, Alaska USA"
CZP,"Cape Pole, Alaska USA"
CZQ,Continental Precious Minerals Incorporated (de-listed)
CZR,Communication Zone Rear
CZS,"Cruzeiro Do Sul, AC, Brazil"
CZT,Cadmium Zinc Telluride
CZU,"Corozal, Colombia"
CZV,Centralized Video System
CZW,"Czestochowa, Poland"
CZX,"Changzhou, Mainland China"
CZY,"Cluny, Queensland, Australia"
CZZ,Consul Zephyr Zodiac
DAA,Data Access Arrangement
DAB,"Dave And Busters, Incorporated"
DAC,Development Assistance Committee
DAD,Diode Array Detector
DAE,Digital Audio Extraction
DAF,Deutsch Als Fremdsprache
DAG,Directed Acyclic Graph
DAH,"Dathina, Yemen"
DAI,Distributed Artificial Intelligence
DAJ,"Dauan Island, Queensland, Australia"
DAK,Dakota
DAL,Dalhousie University
DAM,Devil & Men (punk rock group)
DAN,Danish
DAO,Data Access Object
DAP,Download Accelerator Plus
DAQ,Don't Ask Questions
DAR,"Dar Es Salaam, Tanzania"
DAS,Department of Administrative Services
DAT,Digital Audio Tape
DAU,Defense Acquisition University
DAV,Distributed Authoring And Versioning
DAW,Digital Audio Workstation
DAX,Deutscher Aktienindex
DAY,James M Cox Dayton International Airport
DAZ,Dial A Zip
DBA,DataBase Administrator
DBB,Dynamic Bass Boost
DBC,Design By Contract
DBD,"Diebold, Inc."
DBE,Disadvantaged Business Enterprise
DBF,Data Base File
DBG,Dyersburg Corporation
DBH,Diameter Breast Height
DBI,Don't Buy It
DBJ,Development Bank of Jamaica
DBK,DayBreak
DBL,Double
DBM,DataBase Management
DBN,Day Beacon
DBO,"Design, Build, Operate"
DBP,Diastolic Blood Pressure
DBQ,Document Based Question
DBR,Distributed Bragg Reflector
DBS,Direct Broadcast Satellite
DBT,Debt
DBU,Dialog Base Units
DBV,"Dubrovnik, Croatia"
DBW,Drive By Wire
DBX,Dragon Ball X
DBY,Derby
DBZ,DragonBall Z
DCA,Dollar Cost Averaging
DCB,Data Control Block
DCC,Digital Content Creation
DCD,Data Carrier Detect
DCE,Distributed Computing Environment
DCF,Discounted Cash Flow
DCG,Deputy Commanding General
DCH,Department of Community Health
DCI,"Director, Central Intelligence"
DCJ,Department of Community Justice
DCK,Door County Kennels
DCL,Data Control Language
DCM,Demand Chain Management
DCN,Document Control Number
DCO,Digitally Controlled Oscillator
DCP,Degree Confluence Project
DCQ,Daily Contract Quantity
DCR,Duff & Phelps Credit Rating Company (now de-listed)
DCS,Distributed Control System
DCT,Discrete Cosine Transform
DCU,Display Control Unit
DCV,Direct Current Volts
DCW,Digital Chart of the World
DCX,"DaimlerChrysler, A. G."
DCY,Distribution Calendar Year
DCZ,Discount Company of Zimbabwe
DDA,Disability Discrimination Act
DDB,Dogue De Bordeaux
DDC,Dewey Decimal Classification
DDD,Data Display Debugger
DDE,Dynamic Data Exchange
DDF,Departamento del Distrito Federal
DDG,Guided-Missile Destroyer
DDH,Developmental Dysplasia of the Hip
DDI,Device Driver Interface
DDJ,Dynamic Drainage Jar
DDK,Driver Development Kit
DDL,Data Definition Language
DDM,Distributed Data Management
DDN,Dayton Daily News
DDO,Disk Drive Overlay
DDP,Delivered Duty Paid
DDQ,Difference density quality
DDR,Dance Dance Revolution
DDS,Doctor of Dental Surgery
DDT,Dichloro Diphenyl Trichloroethane
DDU,Delivered Duty Unpaid
DDV,Dialog Data Validation
DDW,Der Dragon Warrior
DDX,differential diagnosis
DDY,Devlet Deniz Yollari
DDZ,Desired Development Zone
DEA,Drug Enforcement Administration
DEB,"Debrecen, Hungary"
DEC,December
DED,Department of Economic Development
DEE,Diplomate Environmental Engineer
DEF,Defense
DEG,Degrees
DEH,Dark Eyed Honey
DEI,Dale Earnhardt Incorporated
DEJ,Dentino Enamel Junction
DEK,Data Encryption Key
DEL,delete
DEM,Them
DEN,Denver Broncos
DEO,"Diageo, P. L. C."
DEP,Department of Environmental Protection
DEQ,Department of Environmental Quality
DER,Distinguished Encoding Rules
DES,Description
DET,Determine
DEU,Deutsch (German)
DEV,Device
DEW,Distant Early Warning
DEX,Dexter Corporation
DEY,They
DEZ,Distal Elongation Zone
DFA,Death From Above
DFB,Distributed Feedback
DFC,Distinguished Flying Cross
DFD,Data Flow Diagram
DFE,Dipartimento Federale dell
DFF,Dipartimento Federale delle Finanze
DFG,Department of Fish and Game
DFH,Design For Health
DFI,Dipartimento Federale dell
DFJ,Draper Fisher Jurvetson
DFK,Deep French Kissing
DFL,Democratic Farmer Labor
DFM,Design For Manufacturability
DFN,Digital Freedom Network
DFO,Department of Fisheries and Oceans
DFP,Digital Flat Panel
DFQ,Don't Frigging Quit
DFR,Design For Reliability
DFS,Distributed File System
DFT,Density Functional Theory
DFU,Data File Utility
DFV,Double Four Valve
DFW,Dallas Fort Worth
DFX,Design For X
DFY,Done For You
DFZ,Datsun Fairlady Z
DGA,Directors Guild of America
DGB,Deutscher GewerkschaftsBund
DGC,Directors Guild Of Canada
DGD,Dworkin
DGE,Dirección General de la Energía
DGF,Delaware Group Global Dividend & Income Fund
DGG,Destiny.gg
DGH,Dirección General de Hidrocarburos
DGI,Disseminated gonococcal infection
DGJ,Direct Guest Join
DGK,Dirty Ghetto Kids (Philadelphia-based skateboard company)
DGL,Design Gallery Live
DGM,Dirección General de Mineria
DGN,Downers Grove North
DGO,"Durango, Mexico"
DGP,Dirección General de la Policía
DGQ,Ducks Go Quack
DGR,Deductible Gift Recipient
DGS,Diagnostics
DGT,Da Gurlz Translationz
DGU,"Dedougou, Burkina Faso"
DGV,"Digital Lava, Inc."
DGW,"Douglas, Wyoming USA"
DGX,"Quest Diagnostics, Inc."
DGY,Doggy
DGZ,Desired Ground Zero
DHA,docosahexaenoic acid
DHB,Dao Heng Bank
DHC,De Havilland Canada
DHD,Dial Home Device
DHE,Department of Higher Education
DHF,Dreyfus High Yield Strategies
DHG,Drunk Hockey Guy
DHH,Deaf or Hard of Hearing
DHI,"D R Horton, Inc."
DHJ,Diamond Hill Jarvis
DHK,Diffie Hellman Knowledge
DHL,Diffuse Histiocytic Lymphoma
DHM,"Dharamsala, India"
DHN,Dog House News
DHO,District Health Office
DHP,Direct High Power
DHQ,Division Headquarters
DHR,Department of Human Resources
DHS,Department of Homeland Security
DHT,Dihydrotestosterone
DHU,Desktop Head Unit
DHV,Design Hour Volume
DHW,Dig His Word
DHX,"DHX Media, LTD."
DHY,Dehydrate
DHZ,Digital Health Zone
DIA,Diaphragm
DIB,Device Independent Bitmap
DIC,Dictionary
DID,Dissociative Identity Disorder
DIE,Did I Eat?
DIF,Desarrollo Integral de la Familia
DIG,Digital Imaging Group
DIH,Digital Innovation Hubs
DII,Dynamic Invocation Interface
DIJ,"Dijon, France"
DIK,Dupont Italian Kitchen
DIL,Dual In Line
DIM,Diminished
DIN,Deutsches Institut für Normung
DIO,Do It Ourselves
DIP,Debtor In Possession
DIQ,Do It Quick
DIR,DIRektor
DIS,Disease
DIT,Dublin Institute of Technology
DIU,"Diu, India"
DIV,Division
DIW,Dextrose In Water
DIX,Dec Intel Xerox
DIY,Do It Yourself
DIZ,Short name for DizKid
DJA,"Djougou, Benin"
DJB,"Jambi, Indonesia"
DJC,Daily Journal of Commerce
DJD,Degenerative joint disease
DJE,"Djerba, Tunisia"
DJF,Dijibouti Franc
DJG,"Djanet, Algeria"
DJH,Degrassi Junior High
DJI,Dow Johns Industrial
DJJ,Department of Juvenile Justice
DJK,Derrell Johnson Koulianos
DJL,David J Livingston
DJM,"Merrill Lynch & Company, Inc."
DJN,"Delta Junction, Alaska USA"
DJO,"Daloa, Cote d"
DJP,Deceased Joint Proprietor
DJQ,Disk Jockey Quarters
DJR,David Jonathan Ross
DJS,Daniel J. Senese
DJT,"Trump Hotel & Casino Resorts, Inc."
DJU,"Djupivogur, Iceland"
DJV,Deutsche Journalisten Verband
DJW,Deutsch Japanischer Wirtschaftskreis
DJX,Digital Marketing Exchange
DJY,Dae Jo Yeong
DJZ,Digital Jazz Zone
DKA,Diabetic Ketoacidosis
DKB,Deep Knee Bend
DKC,Chief Disbursing Clerk
DKD,Dego Kaidi Daz
DKE,Delta Kappa Epsilon
DKF,Doug Kranz Freelance
DKG,Decryption Key Generator
DKH,"David Kinley Hall, University of Illinois at Urbana-Champaign"
DKI,Daerah Khusus Ibukota
DKJ,Dewan Kesenian Jakarta
DKK,Danish Krone
DKL,Dry Kill Logic
DKM,Decisive Killing Machines
DKN,District Knowledge Network
DKO,Defense Knowledge Online
DKP,Dragon Kill Points
DKQ,Diabetes Knowledge Questionnaire
DKR,"Dakar, Senegal"
DKS,Union Pacific Railroad Company
DKT,Docket
DKU,Donkey Kong Universe
DKV,Deutscher Kassenverein
DKW,Dampf Kraft Wagen
DKX,"Knoxville Downtown Island Airport, Knoxville, Tennessee USA"
DKY,Don't Know Yet
DKZ,Diandong Keche Zu
DLA,Defense Logistics Agency
DLB,Don't Look Back
DLC,Democratic Leadership Council
DLD,Division for Learning Disabilities
DLE,Discoid Lupus Erythematosus
DLF,DeutschlandFunk
DLG,Digital Line Graph
DLH,Domestic Long-Haired
DLI,Defense Language Institute
DLJ,"Donaldson, Lufkin, & Jenrette"
DLK,"Datalink Net, Inc."
DLL,Dynamic Link Library
DLM,Distributed Lock Manager
DLN,Dry Low NOx
DLO,Dead Letter Office
DLP,Delta & Pine Land Company
DLQ,Deep Lock Quarry
DLR,Disneyland Resort
DLS,Dynamic Light Scattering
DLT,Digital Linear Tape
DLU,Distance Learning Unit
DLV,Dominant Logic Value
DLW,Consolidated Rail Corporation
DLX,Deluxe Corporation
DLY,"Dillons Bay, Vanuatu"
DLZ,Drop Landing Zone
DMA,Direct Memory Access
DMB,Dave Matthews Band
DMC,Devil May Care
DMD,Duchenne muscular dystrophy
DME,Durable Medical Equipment
DMF,DiMethyl Formamide
DMG,Duel Masters Guide
DMH,Department of Mental Health
DMI,Desktop Management Interface
DMJ,Duke Mathematical Journal
DMK,Deutsch Mark
DML,Data Manipulation Language
DMM,Digital MultiMeter
DMN,Digital Media Net
DMO,Devlet Malzeme Ofisi
DMP,Dump File
DMQ,Dead Message Queue
DMR,Differential Microwave Radiometer
DMS,Document Management System
DMT,Discrete Multi-Tone
DMU,De Montfort University
DMV,Department of Motor Vehicles
DMW,Dead Men Walking
DMX,Data Mining Extension
DMY,Don't Mess Yourself
DMZ,demilitarized zone
DNA,DeoxyriboNucleic Acid
DNB,Dun & Bradstreet Corporation of Delaware
DNC,Democratic National Convention
DND,Dungeons and Dragons
DNE,Does Not Exist
DNF,Did Not Finish
DNG,Digital News Gathering
DNH,Drop N Harmony
DNI,Documento Nacional de Identidad
DNJ,Daily News Journal
DNK,Do Not Know
DNL,Differential Non-Linearity
DNM,Distributed Network Management
DNN,"Dalton Municipal Airport, Dalton, Georgia USA"
DNO,Do Not Open
DNP,Duff & Phelps Utilities Income Fund
DNQ,Did Not Qualify
DNR,Department of Natural Resources
DNS,Domain Name System
DNT,Don't
DNU,Do Not Use
DNV,Det Norske Veritas
DNW,Did Not Work
DNX,"Dinder, Sudan"
DNY,R. R. Donnelly & Sons Company
DNZ,"Denizli, Turkey"
DOA,Dead Or Alive
DOB,Date Of Birth
DOC,Doçent
DOD,Department Of Defense
DOE,Department Of Education
DOF,Depth Of Field
DOG,Death Or Glory
DOH,Department Of Health
DOI,Department Of the Interior
DOJ,Department Of Justice
DOK,Daughters Of the King
DOL,Department Of Labor
DOM,Document Object Model
DON,DeOxyNivalenol
DOO,Departmental Organization Order
DOP,Director Of Photography
DOQ,Digital Orthophoto Quadrangles
DOR,Department Of Revenue
DOS,Denial of Service
DOT,Department Of Transportation
DOU,Data Object Unprocessed
DOV,Dover Corporation
DOW,Dow Chemical Company
DOX,"Amdocs, LTD."
DOY,Day Of Year
DOZ,Dozen
DPA,Deutsche Presse-Agentur
DPB,Double Positioning Boundary
DPC,Dutch Power Cows
DPD,Deutscher PaketDienst
DPE,"Dieppe, France"
DPF,Diesel Particulate Filter
DPG,DiPhosphoGlycerate
DPH,Delphi Automotive Systems Corporation
DPI,Dots Per Inch
DPJ,Project (Borland Delphi)
DPK,"Deer Park, New York USA"
DPL,Dolby Pro Logic
DPM,Deputy Prime Minister
DPN,Dip Pen Nanolithography
DPO,Direct Public Offering
DPP,Democratic Progressive Party
DPQ,Default Print Queue
DPR,Decreto del Presidente della Repubblica
DPS,Department of Public Safety
DPT,Devlet Planlama Teskilati
DPU,Development Planning Unit
DPV,Delivery Point Validation
DPW,Department of Public Works
DPX,Distyrene Plasticizer Xylene
DPY,DePloY
DPZ,Department of Planning and Zoning
DQA,Division of Quality Assurance
DQB,Data Quality Board
DQC,Data Quality Campaign
DQD,Delta Q Delta
DQE,"DQE, Inc."
DQF,Decision Quality Factor
DQG,Data Quality Group
DQH,Davis Quail Hunts
DQI,Design quality indicator
DQJ,Data Query Junction
DQK,Digital Quality Key
DQL,Doctrine Query Language
DQM,Data Quality Message
DQN,Data Quality Network
DQO,Data Quality Objectives
DQP,Data Quality Plan
DQQ,Digital Quality Quotient
DQR,Data Quality Record
DQS,Distributed Queuing System
DQT,Daily Quiet Time
DQU,Data Quality Unit
DQV,Data Quality Verification
DQW,Data Quality Work
DQX,Digital Equalizer Stereo
DQY,Dragon Quest Yangus
DQZ,Duquesne Light Company
DRA,Developmental Reading Assessment
DRB,Design Review Board
DRC,Democratic Republic of the Congo
DRD,"Duane Reade, Inc."
DRE,Dressing
DRF,Daily Racing Form
DRG,Digital Raster Graphics
DRH,Driver Harris Company
DRI,Dietary Reference Intake
DRJ,Discipline Rules for Judges (court rules)
DRK,Deutsches Rotes Kreuz
DRL,Daytime Running Lights
DRM,Digital Rights Management
DRN,DRaiN
DRO,Diesel Range Organics
DRP,Disaster Recovery Plan
DRQ,"Dril-Quip, Inc."
DRR,Digitally Reconstructed Radiograph
DRS,"D R S Technologies, Inc."
DRT,Discourse Representation Theory
DRU,Data Receive Unit
DRV,Democratic Republic of Vietnam
DRW,Dual Rear Wheels
DRX,ADF Group Incorporated Subordinate Voting Shares
DRY,Don't Repeat Yourself
DRZ,DePrince Race Zollo
DSA,Digital Subtraction Angiography
DSB,Defense Science Board
DSC,Differential Scanning Calorimetry
DSD,Direct Stream Digital
DSE,Department of Sustainability and Environment
DSF,Dubai Shopping Festival
DSG,Direct Shift Gearbox
DSH,Disproportionate Share Hospital
DSI,Dynamic Systems Initiative
DSJ,Deutsche Schule Jakarta
DSK,DSP (Digital Signal Processor) Starter Kit
DSL,Digital Subscriber Line
DSM,Diagnostic and Statistical Manual
DSN,Data Source Name
DSO,Dünya Saglik Örgütü
DSP,Digital Signal Processing
DSQ,Disqualified
DSR,Data Set Ready
DSS,Department of Social Services
DST,Delta Sigma Theta
DSU,Data Service Unit
DSV,Deep Submergence Vehicle
DSW,Developer Studio Workspace
DSX,Digital Signal Cross-Connect
DSY,Development School For Youth
DSZ,Dutch Simracing Zone
DTA,Differential Thermal Analysis
DTB,Deutsche TerminBorse
DTC,Depository Trust Company
DTD,Document Type Definition
DTE,Data Terminal Equipment
DTF,Duff & Phelps Utilities Tax Free Fund
DTG,Dollar Thrifty Automotive Group
DTH,Direct To Home
DTI,Department of Trade and Industry
DTJ,Delnicki Telocvicna Jednoty
DTK,Deception Tool Kit
DTL,Diode Transistor Logic
DTM,Digital Terrain Model
DTN,Data Transmission Network
DTO,Dünya Ticaret Örgütü
DTP,Desktop Publishing
DTQ,Domestic Tradable Quota
DTR,Data Terminal Ready
DTS,Data Transformation Services
DTT,Digital Terrestrial Television
DTU,Data Terminal Unit
DTV,Digital TeleVision
DTW,Dynamic Time Warping
DTX,Discontinuous Transmission
DTY,Duty
DTZ,Drive Time Zone
DUA,Directory User Agent
DUB,Dysfunctional Uterine Bleeding
DUC,Duff & Phelps Utility and Corporate Bond Fund
DUD,"Dunedin, New Zealand"
DUE,DNA (DeoxyriboNucleic Acid) Unwinding Element
DUF,Drug Use Forecasting
DUG,Delicious Uplifting Ganja
DUH,Dwarfs Unleashing Hell
DUI,Driving Under the Influence
DUJ,"Dubois, Pennsylvania USA"
DUK,Duke Energy Corporation
DUL,Detroit Urban League
DUM,"Dutch, Middle (ca. 1050-1350)"
DUN,Dial-Up Networking
DUO,Do Unto Others
DUP,Democratic Unionist Party
DUQ,Duquesne University
DUR,Drug Utilization Review
DUS,"Dusseldorf, Germany"
DUT,Dutch
DUU,Duke University Union
DUV,Deep Ultra-Violet
DUW,Don't You Worry
DUX,Duxbury
DUY,Data Use Yours
DUZ,Daten Und Zahlen
DVA,Department of Veterans Affairs
DVB,Digital Video Broadcasting
DVC,Diablo Valley College
DVD,Digital Versatile Disk
DVE,Digital Video Effects
DVF,Deep Violet Flat
DVG,Deutsche Veterinaermedizinische Gesellschaft (German Veterinary Association)
DVH,Dose volume histogram
DVI,Digital Video Interface
DVJ,Digital Video Jockey
DVK,Damga Vergisi Kanunu
DVL,Danish Veterinary Laboratory
DVM,Doctor of Veterinary Medicine
DVN,Devon Energy Corporation
DVO,"Davao, Philippines"
DVP,Delivery Versus Payment
DVQ,Distinguished Visitors Quarters
DVR,Digital Video Recorder
DVS,Descriptive Video Service
DVT,Deep Vein Thrombosis
DVU,Deutsche VolksUnion
DVV,Delay Vector Variance
DVW,German Association of Surveying
DVX,Device Driver
DVY,Double V Y
DVZ,Digital Video Zone
DWA,Device Wire Adapter
DWB,Doctors Without Borders
DWC,Daniel Webster College
DWD,DiamondWare digitized sound
DWE,Department of Water and Energy
DWF,Drawing Web Format
DWG,Device Working Group
DWH,Deep and Wide Hash
DWI,Driving While Intoxicated
DWJ,Days With Jesus
DWK,Dannis Woliver Kelley
DWL,Dead Weight Loss
DWM,Dead White Male
DWN,Devils Worst Nightmare
DWO,Deity World Order
DWP,Department Of Water And Power
DWQ,Division of Water Quality
DWR,Durable Water Repellent
DWS,Driving While Suspended
DWT,"Church & Dwight Company, Incorporated"
DWU,Divine Word University
DWV,Drain Waste And Vent
DWW,Davis Weather Wizard
DWX,Driving While Intoxicated
DWY,Done With You
DWZ,Deutsche Wertpapierdaten-Zentrale
DXA,dual energy x-ray absorptiometry
DXB,"Dubai, United Arab Emirates"
DXC,Digital Cross Connect
DXD,Discontinued
DXE,"Dexter Municipal Airport, Dexter, Missouri USA"
DXF,Data eXchange Format
DXG,Deluxe Grade
DXH,Digital X-ray Holography
DXI,Data eXchange Interface
DXJ,Direct X for Java
DXK,Data Exchange Key
DXL,Domino Xml Language
DXM,Dextromethorphan
DXN,Fax (Fujitsu dexNET)
DXO,DxO
DXP,Design Explorer
DXQ,Digital Experience Quality
DXR,Daxor Corporation
DXS,Draco x Snape
DXT,"Dixon Ticonderoga, Inc."
DXU,Data Exchange Unit
DXV,Drosophila X Virus
DXW,Digital Experience Workshop
DXX,Drawing Interchange Attribute
DXY,Ding Xiang Yuan
DXZ,Digital Experience Zone
DYA,Detente y Ayuda
DYB,Destroy Your Business
DYC,Detroit Yacht Club
DYD,Down Your Drink
