_id,name
ECU,East Carolina University
ECV,Extended Content Verification
ECW,Extreme Championship Wrestling
ECX,E Compiler X
ECY,Elbranschens Centrala Yrkesnämnd
ECZ,ECZaci
EDA,Electronic Design Automation
EDB,Employee Data Base
EDC,Economic Development Corporation
EDD,Employment Development Department
EDE,Encrypt Decrypt Encrypt
EDF,Electricite de France
EDG,Edgewood
EDH,Electronic Document Handling
EDI,Electronic Data Interchange
EDJ,Eric D Johnson
EDK,Exchange Development Kit
EDL,European Day of Languages
EDM,Electronic Document Management
EDN,EarthDay Network
EDO,E D O Corporation
EDP,Eau de Parfum
EDQ,"Erandique, Honduras"
EDR,Event Data Recorder
EDS,Electronic Data Systems
EDT,Eau De Toilette
EDU,Education
EDV,Elektronische DatenVerarbeitung
EDW,Enterprise Data Warehouse
EDX,Energy Dispersive X
EDY,Euro Dollar Yen
EDZ,Economic Development Zone
EEA,European Economic Area
EEB,Ecology and Evolutionary Biology
EEC,European Economic Community
EED,Electronic Evidence Discovery
EEE,Espace Economique Europeen
EEF,Engineering Endowment Fund
EEG,ElectroEncephaloGram
EEH,Explorations in Economic History
EEI,"Ecology & Environment, Incorporated"
EEJ,Equity in Education Journal
EEK,Estonian Kroon
EEL,Enhanced Extended Link
EEM,"Merrill Lynch & Company, Inc."
EEN,Exceptional Educational Needs
EEO,Equal Employment Opportunity
EEP,Enhanced Parallel Port
EEQ,Evaluation of Effort and Quota
EER,Energy Efficiency Ratio
EES,Engineering Equation Solver
EET,Electronics Engineering Technology
EEU,Electronic Equipment Unit
EEV,Emergency Escape Vehicle
EEW,Epoxy Equivalent Weight (Also called WPE)
EEX,E E X Corporation
EEY,Energy Efficiency Yield
EEZ,Exclusive Economic Zone
EFA,Education For All
EFB,Electronic Flight Bag
EFC,Expected Family Contribution
EFD,Event Forwarding Discriminator
EFE,Agencia Efe
EFF,Electronic Frontier Foundation
EFG,Electric Field Gradient
EFH,Energy Future Holdings
EFI,Electronic Fuel Injection
EFJ,European Federation of Journalists
EFK,Electronic Fly Killer
EFL,English as a First Language
EFM,"Merrill Lynch & Company, Inc."
EFN,External Financing Needs
EFO,Electronic Flame-Off
EFP,Electronic Field Production
EFQ,European Framework of Qualifications
EFR,Enhanced Full Rate
EFS,Encrypting File System
EFT,Electronic Funds Transfer
EFU,Eastern Enterprises
EFV,Efavirenz
EFW,Estimated Fetal Weight
EFX,"Equifax, Inc."
EFY,Especially For Youth
EFZ,Eternal Fighter Zero
EGA,Enhanced Graphics Adapter
EGB,Educación General Básica
EGC,"Bergerac, France"
EGD,EsophagoGastroDuodenoscopy
EGE,Ethylene Glycol Ether
EGF,Epidermal Growth Factor
EGG,Empire Gaming Group
EGH,Elder of the Golden Heart
EGI,European Genealogy Initiative
EGJ,Electronic Green Journal
EGK,Euskadiko Gazteriaren Kontseilua
EGL,European Gemological Laboratory
EGM,Electronic Gaming Monthly
EGN,Energen Corporation
EGO,Exhaust Gas Oxygen
EGP,Egyptian Pound
EGQ,E-Government Quarterly
EGR,Exhaust Gas Recirculation
EGS,European Geophysical Society
EGT,Exhaust Gas Temperature
EGU,Endo Glucanase Units
EGV,Extended German Version
EGW,Equipment Ground Wire
EGX,"Egegik, Alaska USA"
EGY,Egyptian (Ancient)
EGZ,Excessive Gas Zone
EHA,Electro Hydraulic Actuator
EHB,Extended Health Benefits
EHC,Electro-Hydraulic Control
EHD,Epizootic Hemorrhagic Disease
EHE,Equine Horse Elixir
EHF,Extremely High Frequency
EHG,El Huevo Gordo
EHH,Early Help Hounslow
EHI,Enormous Hail Index
EHJ,Egyptian Heart Journal
EHK,Emergency Health Kits
EHL,Extensor Hallucis Longus
EHM,Eastside Hockey Manager
EHN,End Hunger Now
EHO,Environmental Health Officer
EHP,USGS Earthquake Hazards Program
EHQ,Extended HeadQuarters
EHR,Erie & Huron Railway
EHS,Extremely Hazardous Substance
EHT,Egg Harbor Township
EHU,European Humanities University
EHV,Extra High Voltage
EHW,Extreme Hardcore Wrestling
EHX,Experiment Dedicated Heat Exchanger
EHY,Extra High Yield
EHZ,Euskal Herria Zuzenean
EIA,Environmental Impact Assessment
EIB,European Installation Bus
EIC,Earned Income Credit
EID,Electronic Identification Device
EIE,Euskal Idazleen Elkartea
EIF,Eukaryotic Initiation Factor
EIG,Exponential Information Gathering
EIH,"Einasleigh, Queensland, Australia"
EII,Enterprise Information Integration
EIJ,Earth Island Journal
EIK,Eat In Kitchen
EIL,Esprit International Limited
EIM,Enterprise Incentive Management
EIN,Employer Identification Number
EIO,Enhanced Input Output
EIP,Enterprise Information Portal
EIQ,Environmental Intelligence Quotient
EIR,Environmental Impact Report
EIS,Environmental Impact Statement
EIT,Engineer In Training
EIU,Eastern Illinois University
EIV,External Iliac Vein
EIW,Early Interview Week
EIX,Edison International
EIY,"Ein Yahav, Israel"
EIZ,Environmental Impact Zone
EJA,Environmental Journalism Academy
EJB,Enterprise Java Beans
EJC,European Journal of Cancer
EJD,Ernest John Donnelly
EJE,Elgin Joliet and Eastern Railway Company
EJF,Equal Justice Foundation
EJG,Education Journalist Group
EJH,"Wedjh, Saudi Arabia"
EJI,Equal Justice Initiative
EJJ,Extended Juvenile Jurisdiction
EJK,Electronic Jet Kit
EJL,Environmental Justice League
EJM,Executive Jet Management
EJN,Ethical Journalism Network
EJO,Engineering Job Order
EJP,Experience Japan Program
EJQ,Environmental Justice Quarterly
EJR,East Jersey Railroad and Terminal
EJS,Easter Jeep Safari
EJT,Easton Jubilee Trust
EJU,Equal Justice University
EJV,Equity Joint Venture
EJW,Equal Justice Works
EJX,Environmental Justice Exchange
EJY,Environmental Justice Youth
EJZ,Elbe Jeetzel Zeitung (German daily newspaper)
EKA,Ekajuk
EKB,"EKibastuz, Kazakstan"
EKC,E K Chor China Motorcycle Company
EKD,Evangelische Kirche in Deutschland
EKE,Encrypted Key Exchange
EKF,Extended Kalman Filter
EKG,Engineered Knit Garment
EKH,Erkende Keurbedrijven Hef
EKI,Electronic Kourseware International
EKJ,Educational Knowledge Journal
EKK,Elephant Kitkat Krew
EKL,Eastern Knights Lacrosse
EKM,Enterprise Knowledge Management
EKN,"Elkins - Randolph County Jennings Randolph Field, Elkins, West Virginia USA"
EKO,Every Known Optimization
EKP,Enterprise Knowledge Platform
EKQ,"Wayne County Airport, Monticello, Kentucky USA"
EKR,Eddie Knox Racing
EKS,Evil Kontractor Skum
EKT,Grupo Elektra S. A. de C. V.
EKU,Earliest Known Use
EKV,Exoatmospheric Kill Vehicle
EKW,Executive Knowledge Works
EKX,"Addington Field, Elizabethtown/ Ft. Knox, Kentucky USA"
EKY,"Bessemer Airport, Bessemer, Alabama USA"
EKZ,Elektrizitätswerke des Kantons Zürich
ELA,English language arts
ELB,"El Banco, Colombia"
ELC,Early Learning Centre
ELD,English Language Development
ELE,"Endesa, S. A."
ELF,Elf Aquitaine
ELG,"El Golea, Algeria"
ELH,Early Life History
ELI,Elixir
ELJ,"El Recreo, Colombia"
ELK,Elcor Corporation
ELL,English Language Learner
ELM,Electronic Library for Minnesota
ELN,Elan Corporation
ELO,Electric Light Orchestra
ELP,Emerson Lake and Palmer
ELQ,"Gassim, Saudi Arabia"
ELR,Emergency Locking Retractor
ELS,Electron energy Loss Spectroscopy
ELT,English Language Teaching
ELU,Environmental Load Units
ELV,End-of-Life Vehicle
ELW,Enhanced Land Warrior
ELX,Elamite
ELY,Callaway Golf Company
ELZ,"Wellsville, New York USA"
EMA,Emergency Management Agency
EMB,Embedded
EMC,Eisenhower Medical Center
EMD,Electro Motive Division
EME,Foreign & Colonial Emerging Middle East Fund
EMF,Electromagnetic Field
EMG,ElectroMyoGraphy
EMH,Efficient Market Hypothesis
EMI,Electro-Magnetic Interference
EMJ,European Management Journal
EMK,ElektroMotor Kuvvet
EML,Ecological Metadata Language
EMM,Enterprise Marketing Management
EMN,Eastman Chemical Company
EMO,Electronic Money Order
EMP,Electro-Magnetic Pulse
EMQ,Evangelical Missions Quarterly
EMR,Electronic Medical Records
EMS,Emergency Medical Services
EMT,Emergency Medical Technician
EMU,Economic and Monetary Union
EMV,Europay Mastercard And Visa
EMW,East Meets West
EMX,E Mail Xtra
EMY,"El Minya, Arab Republic of Egypt"
EMZ,Enhanced Metafile Compressed
ENA,Extractable Nuclear Antigen
ENB,Environmental Notice Bulletin
ENC,Eisenhower National Clearinghouse
END,Exotic Newcastle Disease
ENE,East North East
ENF,"Enontekio, Finland"
ENG,English
ENH,Evanston Northwestern Healthcare
ENI,"Enersis, S. A."
ENJ,"El Naranjo, Guatemala"
ENK,"Enniskillen, Northern Ireland"
ENL,"Elsevier, N. V."
ENM,"English, Middle (ca. 1100-1500)"
ENN,Environmental News Network
ENO,Exhaled Nitric Oxide
ENP,Everglades National Park
ENQ,Enquiry
ENR,Electronic News Room
ENS,Environmental News Service
ENT,ENTerprise
ENU,"English, United States"
ENV,Envelope
ENW,"Kenosha, Wisconsin USA"
ENX,e-Neighborhoods Document
ENY,Eastern New York State
ENZ,Enzymes
EOA,Esophageal obturator airway
EOB,Explanation Of Benefits
EOC,Emergency Operations Center
EOD,Explosive Ordnance Disposal
EOE,Equal Opportunity Employer
EOF,End Of File
EOG,"E O G Resources, Inc."
EOH,Equipment On Hand
EOI,Expression Of Interest
EOJ,End Of Job
EOK,"Keokuk, Iowa USA"
EOL,End Of Life
EOM,Equations Of Motion
EON,Everything Or Nothing
EOO,Every Other Odd
EOP,Equity Office Properties Trust
EOQ,Economic Order Quantity
EOR,End Of Record
EOS,Equation Of State
EOT,The End Of The ....
EOU,Export Oriented Units
EOV,End Of Volume
EOW,Engineering Order-Wire
EOX,Extraordinary Design
EOY,End Of Year
EOZ,"Elorza, Venezuela"
EPA,Environmental Protection Agency
EPB,Export Promotion Bureau
EPC,Electronic Product Code
EPD,Environmental Protection Department
EPE,Estimated Position Error
EPF,Ex Post Facto
EPG,Electronic Program Guide
EPH,Ephedrine Hydrochloride
EPI,Epinephrine
EPJ,European Physical Journal
EPK,Electronic Press Kit
EPL,English Premier League
EPM,Enterprise Project Management
EPN,"El Paso Energy Partners, L. P."
EPO,ErythroPOietin
EPP,Enhanced Parallel Port
EPQ,Equilogical Projecting Quotient
EPR,Electron Paramagnetic Resonance
EPS,Earnings Per Share
EPT,Early Pregnancy Test
EPU,Emergency Power Unit
EPV,Exclusion Principle Violating
EPW,Enemy Prisoner of War
EPX,Eosinophil Protein X
EPY,Evolution Power Yoga
EPZ,Export Processing Zone
EQA,Environmental Quality Act
EQB,Environmental Quality Board
EQC,Evaluation and Qualification Criteria
EQD,English Query Domain
EQE,Exam Questions and Explanations
EQF,Equalizer Settings file (WinAmp)
EQG,"Lexar Media, Inc. options"
EQH,Educational Quality Hub
EQI,Education Queensland International
EQJ,Einstiegsqualifizierung für Jugendliche
EQK,Energy Quality Key
EQL,Eastern Quake League
EQM,Exalted Queen Mother
EQN,Equation
EQO,Equity Quality Optimization
EQP,End Quantity Pricing
EQQ,Educator Quality and Quantity
EQR,Equity Residential Properties Trust
EQS,"Equus II, Inc."
EQT,"Equitable Resources, Inc."
EQU,Extremely Qualified User
EQV,Esse Quam Videri
EQW,Equal Weight
EQX,Chevrolet Equinox
EQY,"Equity One, Inc."
EQZ,Energy Quality Zone
ERA,Earned Run Average
ERB,Edgar Rice Burroughs
ERC,Esquerra Republicana de Catalunya
ERD,Entity Relationship Diagram
ERE,"Erave, Papua New Guinea"
ERF,"Erfurt, Germany"
ERG,Emergency Response Guide
ERH,"Errachidia, Morocco"
ERI,EarthRights International
ERJ,Entrepreneurship Research Journal
ERK,Extracellular Regulated Kinase
ERL,Environmental Research Laboratory
ERM,Exchange Rate Mechanism
ERN,Error Related Negativity
ERO,Electronic Return Originator
ERP,Enterprise Resource Planning
ERQ,Exercise Readiness Questionnaire
ERR,Error
ERS,Economic Research Service
ERT,Estrogen Replacement Therapy
ERU,Equivalent Residential Unit
ERV,Endogenous RetroVirus
ERW,ERWeitert
ERX,Data (ERWin)
ERY,Erythromycin
ERZ,"Erzurum, Turkey"
ESA,European Space Agency
ESB,Elias Sports Bureau
ESC,Escape
ESD,Electro-Static Discharge
ESE,Exceptional Student Education
ESF,European Social Fund
ESG,Executive Steering Group
ESH,"Environment, Safety, and Health"
ESI,electrospray Ionization
ESJ,Elementary School Journal
ESK,"Eskisehir, Turkey"
ESL,Spanish
ESM,Electronic Support Measures
ESN,Erasmus Student Network
ESO,Educación Secundaria Obligatoria
ESP,Encapsulating Security Payload
ESQ,Esquire
ESR,Electron Spin Resonance
ESS,Employee Self-Service
EST,Estimated
ESU,English Speaking Union
ESV,English Standard Version
ESW,Equality South West
ESX,Elastic Sky X
ESY,Extended School Year
ESZ,Europejskiej Strategii Zatrudnienia
ETA,Estimated Time of Arrival
ETB,Ethiopian Birr
ETC,ET Cetera
ETD,Electronic Theses and Dissertations
ETE,End-To-End
ETF,Exchange Traded Funds
ETG,Ethylene Glycol
ETH,"Ethan Allen Interiors, Inc."
ETI,Elapsed Time Indicator
ETJ,Extra Territorial Jurisdiction
ETK,Elite Thai Kickboxing
ETL,"Extract, Transform, Load"
ETM,Enter The Matrix
ETN,Eaton Corporation
ETO,European Theater of Operations
ETP,Employment Training Panel
ETQ,Excellence Through Quality
ETR,Entergy Corporation
ETS,Educational Testing Service
ETT,EndoTracheal Tube
ETU,Electronic Trip Unit
ETV,Educational Television
ETW,End Time Warriors
ETX,End of Text
ETY,European Tree of the Year
ETZ,"ETZ Lavud, LTD."
EUA,Examination Under Anesthesia
EUB,Alberta Energy and Utilities Board
EUC,Extended Unix Code
EUD,End User Development
EUE,External Upset Ends
EUF,Environmental User Fee
EUG,"Eugene, Oregon USA"
EUH,Emory University Hospital
EUI,End User Interface
EUJ,European Union Justice
EUK,"Essex, United Kingdom"
EUL,End User Layer
EUM,"Merrill Lynch & Company, Inc."
EUN,"Laayoune, Morocco"
EUO,Examination Under Oath
EUP,Edinburgh University Press
EUQ,End User Quarantine
EUR,European
EUS,Basque
EUT,Equipment Under Test
EUU,End User Update
EUV,Extreme Ultra-Violet
EUW,End-User Workstation
EUX,"St. Eustatius, Netherlands Antilles"
EUY,European Union Youth
EUZ,Estimated Umpire Zone
EVA,Economic Value Added
EVB,Embedded Visual Basic
EVC,Executive Vice Chancellor
EVD,Enhanced Versatile Disc
EVE,Evening
EVF,Eaton Vance Senior Income Trust
EVG,"Sveg, Sweden"
EVH,Eddie Van Halen
EVI,Electronic Valve Instrument
EVJ,Energy Venture Journal
EVK,Eric V Kennedy
EVL,Electronic Visualization Laboratory
EVM,Earned Value Management
EVN,Eaton Vance Municipal Income Trust
EVO,Extra Virgin Olive
EVP,Executive Vice President
EVQ,Electric Vehicle Quick Charging
EVR,Electronic Video Recording
EVS,European Voluntary Service
EVT,Event log
EVU,"City of Maryville Airport, Maryville, Missouri USA"
EVV,"Environmental Safeguards, Inc."
EVW,"Evanston, Wyoming USA"
EVX,"Evreux, France"
EVY,Document (WordPerfect Envoy)
EVZ,Electric Vehicle Zone
EWA,Extreme Wrestling Alliance
EWB,"E. W. Blanch Holdings, Inc."
EWC,Emma Watson Connection
EWD,Document (Express Publisher for Windows)
EWE,Ewe
EWF,Extreme Wrestling Federation
EWG,EXFOR Working Group
EWH,Electric Water Heater
EWI,Electronic Wind Instrument
EWJ,Ewing-Jones
EWK,"Newton, Kansas USA"
EWL,Enlightened Widget Library
EWM,Equine World Management
EWN,"New Bern, North Carolina USA"
EWO,Ewondo
EWP,Enterprise Work Practices
EWQ,Exceptionally Well Qualified
EWR,Extreme Warfare Revenge
EWS,Early Warning System
EWT,Extended Working Time
EWU,Eastern Washington University
EWV,European Web Version
EWW,Extreme World Wrestling
EWX,Enterprise Web X
EWY,Ever Winning Yankees
EWZ,Eingetragenes WarenZeichen
EXA,Evolution X Art
EXB,Excellence in Business
EXC,Excellent
EXD,Ethyl Xanthogen Disulfide
EXE,Directly executable program (MSDOS)
EXF,Euskal Xake Federakuntza
EXG,Enron Corporation (delisted)
EXH,EXHaust
EXI,EXecute Invalid Operation
EXJ,Excellence in Journalism
EXK,Enterprise Xtreme Knowledge
EXL,Envoy Xl
EXM,"Excel Maritime Carriers, LTD."
EXN,Elettrica X Nastri
EXO,Exoatmospheric
EXP,Explain
EXQ,Extended Query
EXR,Elixir Petroleum Ltd
EXS,Excess
EXT,External
EXU,Euphoria Source Code
EXV,Executive Version
EXW,Ex Works
EXX,Intermediate file by MsgPut (IBM LinkWay)
EXY,Exemplary Experience Yield
EXZ,Excessive Zeros
EYA,European Youth Award
EYB,Elmhurst Youth Baseball
EYC,Express Yourself Clearly
EYD,Every Youngster Dies
EYE,Episcopal Youth Event
EYF,Elongated Yellow Fruit
EYG,Elevate Your Game
EYH,Expanding Your Horizons
EYI,Economic Yield Index
EYJ,Economic Yield Journal
EYK,Eat Your Kimchi
EYL,"Yelimane, Mali"
EYM,Examine Your Material
EYN,End of Year Notice
EYO,Explore Your Opportunities
EYP,"El Yopal, Colombia"
EYQ,Everyday Question
EYR,"Yerington, Nevada USA"
EYS,"Eliye Springs, Kenya"
EYT,Enjoy Yourself Tonight
EYU,Eat You Up
EYV,Eyes Wide Open
EYW,"Key West, Florida USA"
EYX,Enterprise Yield X
EYY,Experience Your Yosemite
EYZ,Eternal Youth Zone
EZA,Extraterritorial Zoning And Annexation
EZB,Europäische ZentralBank
EZC,Empowerment Zone Coalition
EZD,Emerging Zoonotic Diseases
EZE,"Northwood University Strosacker Library, Midland, Michigan Library code"
EZF,Fax (Calculus EZ-Fax)
EZG,Elektro Zentrum Grossenhain
EZH,Enhancer Of Zeste Homolog
EZI,Egon Zehnder International
EZJ,Easy Job
EZK,Elektronische Zundung Klopfregelung
EZL,Easy Log
EZM,Engagement Zone Manager
EZN,Elektroniczne Zakłady Naukowe
EZO,Encounter Zero One
EZP,Evidence Zdravotnických Pracovníků
EZQ,"Electronic Arts, Inc. options"
EZR,"Easyriders, Inc."
EZS,"Elazig, Turkey"
EZT,Extra Zestie Toejam
EZU,Elektrotechnicky Zkusebni Ustav
EZV,Easy Voltage
EZW,Embedded Zero-tree Wavelet
EZX,Easy Forms
EZY,Easyjet
EZZ,"Cameron Memorial Airport, Cameron, Missouri USA"
FAA,Federal Aviation Administration
FAB,Fast Atom Bombardment
FAC,Facility
FAD,Flavin Adenine Dinucleotide
FAE,Field Application Engineer
FAF,Final Approach Fix
FAG,Fan Art Gallery
FAH,"Farah, Afghanistan"
FAI,Football Association of Ireland
FAJ,"Fajardo, Puerto Rico"
FAK,FAKülte
FAL,Fusil Automatique Legere
FAM,FAMilie
FAN,Fang
FAO,Food and Agriculture Organization
FAP,Familial Adenomatous Polyposis
FAQ,Frequently Asked Questions
FAR,FARsça
FAS,Financial Accounting Standards
FAT,Fatalities
FAU,Florida Atlantic University
FAV,Family Archive Viewer
FAW,First Automotive Works
FAX,FACSimile
FAY,"Fayetteville, North Carolina USA"
FAZ,Frankfurter Allgemeine Zeitung
FBA,Florida Bandmasters Association
FBB,Female Body Builder
FBC,First Baptist Church
FBD,Free Body Diagram
FBE,Fédération Bancaire de l'union Européenne
FBF,FleetBoston Financial Corporation
FBG,Fly boy gang
FBH,Food/Beverage/Hospitality
FBI,Federal Bureau of Investigation
FBJ,Finkel - Biskis - Jinkins
FBK,Florida Blue Key
FBL,Filipino Basketball League
FBM,Farm Business Management
FBN,"Furniture Brands International, Inc."
FBO,For the Benefit Of ....
FBP,Flow Based Programming
FBQ,Field Biology Quarter
FBR,Friedman Billings Ramsey
FBS,Fetal Bovine Serum
FBT,Fly Back Transformer
FBU,Fire Brigades Union
FBV,Faculdade Boa Viagem
FBW,Fly By Wire
FBX,Ferrous Benzoic Xylenol
FBY,"Fairbury, Nebraska USA"
FBZ,first Brillouin zone
FCA,Free Carrier
FCB,Fecal Coliform Bacteria
FCC,Federal Communications Commission
FCD,Final Committee Draft
FCE,Functional Capacity Evaluation
FCF,Free Cash Flow
FCG,Fatigue Crack Growth
FCH,"Felcor Lodging Trust, Inc."
FCI,Federal Correctional Institution
FCJ,From Commander John
FCK,Fat Chunky Kings
FCL,Full Container Load
FCM,Flow Cytometry
FCN,"F T I Consulting, Inc."
FCO,Foreign and Commonwealth Office
FCP,Final Cut Pro
FCQ,Faculty Course Questionnaire
FCR,Flat-Coated Retriever
FCS,Family and Consumer Sciences
FCT,Fixed Cellular Terminal
FCU,Flight Control Unit
FCV,Fuel Cell Vehicle
FCW,Federal Computer Week
FCX,Freeport McMoran Copper & Gold
FCY,Furon Company
FCZ,Fishery Conservation Zone
FDA,Food and Drug Administration
FDB,Fluid Dynamic Bearing
FDC,First Data Corporation
FDD,Floppy Disk Drive
FDE,Forest Dale Elementary
FDF,Forms Data Format
FDG,Fluoro Deoxy Glucose
FDH,Foss Double Hull
FDI,Foreign Direct Investment
FDJ,Field Dog Junior
FDK,Font Development Kit
FDL,Free Documentation License
FDM,Frequency Division Multiplexing
FDN,Frente Democrático Nacional
FDO,Functional Device Object
FDP,Freie Demokratische Partei
FDQ,Fair Distributed Queue
FDR,Franklin Delano Roosevelt
FDS,"Factset Research Systems, Inc."
FDT,Field Device Tool
FDU,Fairleigh Dickinson University
FDV,Functional Dependency Violated
FDW,Form (F3 Design and Mapping)
FDX,Full Duplex
FDY,Atchison Casting Corporation
FDZ,Financial Data Zone
FEA,Finite Element Analysis
FEB,February
FEC,Federal Election Commission
FED,Federal
FEE,Focus Energy And Enthusiasm
FEF,Forced Expiratory Flow
FEG,Field Emission Gun
FEH,Flood Estimation Handbook
FEI,Federation Equestre Internationale
FEJ,Federal Energy Journal
FEK,File Encryption Key
FEL,Free Electron Laser
FEM,Female
FEN,Forsyth Edwards Notation
FEO,Firearms Enquiry Officer
FEP,Fluorinated Ethylene Propylene
FEQ,First European Quality
FER,Final Expenditure Report
FES,Functional Electrical Stimulation
FET,Field Effect Transistor
FEU,Fastest Earning University
FEV,Fever
FEW,Figurative Expressive Works
FEX,First European Exchange
FEY,Future Energy Yorkshire
FEZ,"Fez, Morocco"
FFA,Foster Family Agency
FFB,Force Feedback
FFC,Flexible Flat Cable
FFD,Free Form Deformation
FFE,Frontier First Encounters
FFF,Field Flow Fractionation
FFG,Guided-Missile Frigate
FFH,Fairfax Financial Holdings
FFI,Foreign Function Interface
FFJ,Forte For Java
FFK,Federata futbollit Kosoves
FFL,Federal Firearms License
FFM,FrankFurt am Main
FFN,Fundación Friedrich Naumann
FFO,Funds From Operations
FFP,Fresh Frozen Plasma
FFQ,Family Functioning Questionnaire
FFR,Flash Flash Revolution
FFS,Fee For Service
FFT,Fast Fourier Transform
FFU,Final Fantasy Unlimited
FFV,Flexible Fuel Vehicle
FFW,Fast ForWard
FFX,Final Fantasy X
FFY,Federal Fiscal Year
FFZ,Formula Ford Zetec
FGA,Frequently Given Answers
FGB,First Gulf Bank
FGC,Friends General Conference
FGD,Five-God Dragon
FGE,Fruit Growers Express
FGF,The Fresh Gas Flow
FGG,Federation of Gay Games
FGH,"Fessel, Goldman, & Hirsch, Counsellors at Law"
FGI,Fashion Group International
FGJ,Federal Grand Jury
FGK,Food Grade Kosher
FGL,"Fox Glacier, New Zealand"
FGM,Female Genital Mutilation
FGN,Federal Government of Nigeria
FGO,Federal Government Only
FGP,"FerrellGas Partners, L. P."
FGQ,Focus Group Questions
FGR,Fetal Growth Restriction
FGS,Family Group Sheet
FGT,Family Giving Tree
FGU,Fantasy Games Unlimited
FGV,Fee Generating Value
FGW,Federation of Greedy Wrestlers
FGX,Future Gaming Xperience
FGY,Fergus Garber Young
FGZ,Federatie Goud en Zilver
FHA,Federal Housing Administration
FHB,Family Hold Back
FHC,Fernando Henrique Cardoso
FHD,Federal House of Detention
FHE,Family Home Evening
FHF,Fred Hollows Foundation
FHG,For His Glory
FHH,Familial Hypocalciuric Hypercalcemia
FHI,Institute of Marine Research
FHJ,Financial Health Journal
FHK,Fathers of Hoover and Kelly
FHL,Family History Library
FHM,For Him Magazine
FHN,First Horizon National
FHO,Femoral Head Ostectomy
FHP,Florida Highway Patrol
FHQ,Fleet HeadQuarters
FHR,Fetal Heart Rate
FHS,Filesystem Hierarchy Standard
FHT,Fetal Heart Tones
FHU,Freed-Hardeman University
FHV,Fractional Hypoxic Volume
FHW,Foundation of the Hellenic World
FHX,Field Hospital X
FHY,Feng Hua Yuan
FHZ,"Fakahina, French Polynesia"
FIA,Family Independence Agency
FIB,Focused Ion Beam
FIC,"Fair Isaac & Company, Inc."
FID,Flame Ionization Detector
FIE,Foreign-Invested Enterprise
FIF,Five Iron Frenzy
FIG,Figure
FIH,"Kinshasa, Congo"
FII,Foreign Institutional Investor
FIJ,Fijian
FIK,"Finke, Northern Territory, Australia"
FIL,Film
FIM,Finnish Markka
FIN,Finnish
FIO,Free In and Out
FIP,Feline Infectious Peritonitis
FIQ,Federation Internationale Des Quilleurs
FIR,Finite Impulse Response
FIS,Financial Information System
FIT,Federal Income Tax
FIU,Florida International University
FIV,Feline Immunodeficiency Virus
FIW,French and Indian War
FIX,Patch file
FIY,Faith in Youth
FIZ,Fizik
FJA,Fedders Corporation
FJB,F**k Joe Biden
FJC,Federal Judicial Center
FJD,Fiji Dollar
FJE,Fund for Justice and Education
FJF,Faw Jie Fang
FJG,Federal Job Guarantee
FJH,Fj Holden
FJI,Franz Joseph I
FJJ,Flatbush Jewish Journal
FJK,Female Jedi Knights
FJL,Finnish Journal of Linguistics
FJM,Fire Joe Morgan
FJN,Faculty Justice Network
FJO,Famous Jazz Orchestra
FJP,Frits J Philips
FJQ,Financial Justice Quarterly
FJR,"Al- Fujairah, United Arab Emirates"
FJS,Franz Josef Strau
FJT,Financial Journalism Training
FJU,Field Joining Unit
FJV,Facet Joint Violation
FJW,Freedom Justice Watch
FJX,Fit Jeneration X
FJY,Father Jordan Youth
FJZ,Federal Justice Zone
FKA,Formerly Known As
FKB,"Fizik, Kimya, Biyoloji"
FKC,Fellow of King
FKD,Frog Kick Diving
FKE,Fakulti Kejuruteraan Elektrik
FKF,Forsvarets Krigsmaterial Forvalning
FKG,Fakultas Kedokteran Gigi
FKH,Fakultas Kedokteran Hewan
FKI,Federation of Korean Industries
FKJ,"Fukui, Japan"
FKK,FreiKorperKultur
FKL,Franklin Capital Corporation
FKM,Fuzzle Killing Movement
FKN,"Franklin, Virginia USA"
FKO,Franz Keldysh Oscillation
FKP,Falkland Islands Pound
FKQ,"Fak-Fak, Indonesia"
FKR,Four Knob Rat
FKS,"Fukushima, Japan"
FKT,Fastest Known Time
FKU,Cal Fire
FKV,Fundamental Knowledge Verification
FKW,Full Kit Wanker
FKX,Ford Koln Experimental
FKY,Macro file (FoxPro)
FKZ,Fabrika Kablova Zajecar
FLA,Florida
FLB,Format library (Papyrus)
FLC,R & B Falcon Corporation
FLD,Flood
FLE,"Fleetwood Enterprises, Inc."
FLF,"Flensburg, Germany"
FLG,Flying
FLH,Flash Load Helper
FLI,Foreign Language Interface
FLJ,"Falls Bay, Alaska USA"
FLK,Funny Looking Kid (British doctors humor)
FLL,"Fort Lauderdale, Florida USA"
FLM,"Fleming Companies, Inc."
FLN,Front de libération nationale
FLO,Florence
FLP,Forever Living Products
FLQ,Front de la libération du Québec
FLR,"Florence, Italy"
FLS,Flowserve Corporation
FLT,Fleet
FLU,Influenza
FLV,Flash Live Video
FLW,Famous Last Words
FLX,Flax
FLY,Finally Loving Yourself
FLZ,Filipino Language Zone
FMA,Full Metal Alchemist
FMB,Federation of Master Builders
FMC,Fixed Mobile Convergence
FMD,Foot and Mouth Disease
FME,Feature Manipulation Engine
FMF,Foreign Military Financing
FMG,Firearms Marketing Group
FMH,Federal Meteorological Handbook
FMI,Fondo Monetario Internacional
FMJ,Full Metal Jacket
FMK,"Fibermark, Inc."
FML,"Merrill Lynch & Company, Inc."
FMM,Financial Management Manual
